id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111261421768269824,1553780343,"2019-03-28 13:39:03",OnymOnymO,"RT @O_Rich_: Simply abhorrent.  23.3.19. Paris.  A #GiletsJaunes protester is thrown to the ground by cops and then suffers an epileptic fit. The cops continue to restrain him as if he isn’t a human being. The @EmmanuelMacron regime is the real deal - a truly sadistic monster. https://t.co/eRqNnzOaqc",low,,,,,0,0,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,947517423409942528,"Sambian Kasbah",0,"Everybody is free to feel good.  PoL.",,http://pbs.twimg.com/profile_images/974689197108944896/hjXFKvIm_normal.jpg,,,de,207856,2535,4941,21411,7,,"2017-12-31 17:18:52"
1111261439002636288,1553780347,"2019-03-28 13:39:07",wizzaardd42,"RT @YahiaGouasmi: Appel aux #Musulmans: Il est temps de soutenir et de rejoindre les #GiletsJaunes dans leur combat pour la justice et la dignité. Lien de la vidéo complète : https://t.co/UpL5pUgy2p https://t.co/CWxcP9QZ60",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,732663724637618176,wizzaard442,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,3014,29,7,2521,0,,"2016-05-17 20:06:59"
1111261448288854016,1553780350,"2019-03-28 13:39:10",morlandniort,"RT @tcabarrus: Les #GiletsJaunes muselés par #EmmanuelMacron? C'est la caricature grossière et mensongère relayée par #PriscilliaLudoski. Car ça fait 5 mois qu'on n'entend que les #GiletsJaunes, qu'on ne parle que d'eux sur les plateaux de #teles, les #radios et sur les sites des grands #medias https://t.co/UbkfR4uf8J",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,861879893591773185,"Yann au 🇨🇦 c'est terminé. 😘😣",0,"L'amitié n'exige rien en échange, que de l'entretien.",,http://pbs.twimg.com/profile_images/1067096450197307392/SwNz929H_normal.jpg,,,fr,9776,141,92,9579,1,,"2017-05-09 09:45:54"
1111261457176543232,1553780352,"2019-03-28 13:39:12",MichelSain,"RT @PLudosky: Saisine individuelle adressée à tous les médias.. Voyons s'ils en parlent #defenseurdesdroits #GiletsJaunes 🍿😎",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","42000 Sainté France",,,1228212781,"michel de Sainté sans N°",0,"Un Félé qui laisse passer la Lumière, suivant la citation d'un dialoguiste connu ...",,http://pbs.twimg.com/profile_images/462860713082376192/ECzGr-EH_normal.jpeg,,,fr,60529,404,224,12457,5,,"2013-02-28 19:16:20"
1111261481524445185,1553780358,"2019-03-28 13:39:18",GuidoC47,"RT @NiemandsKnegt: #GiletsJaunes  'Inzet leger en Gilets Jaunes bestempelen als terroristen is laatste voorbeeld aantasting burgerlijke vrijheden door Franse regering'   'Reactie Franse regering op Gilets Jaunes is Orwelliaans en schept precedent.'  https://t.co/IXyHqi63pK",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lissabon, Portugal",,,237685932,gcl,0,"Politiek, economie, FED, ECB, geopolitiek Oekraïne, MH17, Syrië, AIIB, IMF, BIS...op zoek naar de waarheid...twittert in eigen naam...tegendraads, anti MSM.",,http://pbs.twimg.com/profile_images/1075294910432055296/eu-0JyjE_normal.jpg,,,nl,37740,981,1383,26524,53,,"2011-01-13 11:46:32"
1111261485580337152,1553780359,"2019-03-28 13:39:19",fnitty75,"@Flobga @PartisanDE C'est juste que la énorme vous êtes en train de l hypothéquer mais vous n'en avez pas conscience #GiletsJaunes",low,,,,,0,0,fr,Flobga,1111260526695329793,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,835796067937566721,fred,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,2793,15,23,715,1,,"2017-02-26 10:18:05"
1111261492110856192,1553780360,"2019-03-28 13:39:20",DuPouvoirDachat,"RT @phocr0n: #Acte19 #Acte20 #ActeXIX #ActeXX #GiletsJaunes https://t.co/VwA7roso3f",low,0,,,,0,0,und,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236327,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111261510100312064,1553780364,"2019-03-28 13:39:24",Karbonfeur,"RT @MichelOnfrayTv: ""Le petit peuple de gens modestes que j'aime et qui se trouve à l'origine de la révolte des #GiletsJaunes est en train de se faire voler sa révolution par la #gauche institutionnelle qui se sert, s'en sert et les dessert.""  Le texte de Michel #Onfray ici ▶https://t.co/IGzHUORRN4",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,926843308139339776,Karbonfeur,0,,,http://pbs.twimg.com/profile_images/1017974531980431360/osoiKDxj_normal.jpg,,,fr,792,23,24,7776,0,,"2017-11-04 16:07:19"
1111261510595158016,1553780365,"2019-03-28 13:39:25",labantje,"RT @NiemandsKnegt: #GiletsJaunes  'Inzet leger en Gilets Jaunes bestempelen als terroristen is laatste voorbeeld aantasting burgerlijke vrijheden door Franse regering'   'Reactie Franse regering op Gilets Jaunes is Orwelliaans en schept precedent.'  https://t.co/IXyHqi63pK",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Maastricht, Nederland",,,837423228490498048,"De Witte @kutzooi",0,"Waarom laat men bewust Europa naar de knoppe gaan ? PVV.  Vader van 2 dochters, hebben ze een toekomst ?",,http://pbs.twimg.com/profile_images/1109198839452520448/GqwYU-X8_normal.jpg,,,en,10330,753,844,17092,3,,"2017-03-02 22:03:51"
1111261521336778752,1553780367,"2019-03-28 13:39:27",DuPouvoirDachat,"RT @LaurentM54: @FlicFemme2 Je crois que les #GiletsJaunes ont fait sauté un verrou sur la violence envers les autorités. Cela n'augure rien de bon. Raison de plus pour être ferme et appliquer une tolérance zéro.",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236328,3634,2000,7777,35,,"2018-08-01 13:26:24"
